,image,emotion
3631,Paul_Wolfowitz_0001.jpg,NEUTRAL
3632,Paul_Wolfowitz_0004.jpg,NEUTRAL
3633,Paul_Wolfowitz_0005.jpg,HAPPINESS
3634,Paul_Wolfowitz_0007.jpg,NEUTRAL
3635,Paul_Wollnough_0001.jpg,NEUTRAL
3636,Pedro_Almodovar_0001.jpg,HAPPINESS
3637,Pedro_Almodovar_0004.jpg,HAPPINESS
3638,Pedro_Almodovar_0005.jpg,HAPPINESS
3639,Pedro_Malan_0001.jpg,NEUTRAL
3640,Pedro_Malan_0005.jpg,HAPPINESS
3641,Pedro_Pauleta_0001.jpg,HAPPINESS
3642,Pedro_Velasquez_0001.jpg,HAPPINESS
3643,Penelope_Cruz_0001.jpg,HAPPINESS
3644,Penelope_Cruz_0002.jpg,HAPPINESS
3645,Penelope_Cruz_0003.jpg,HAPPINESS
3646,Percy_Gibson_0001.jpg,HAPPINESS
3647,Perry_Compton_0001.jpg,HAPPINESS
3648,Pervez_Musharraf_0001.jpg,NEUTRAL
3649,Pervez_Musharraf_0002.jpg,HAPPINESS
3650,Pervez_Musharraf_0004.jpg,HAPPINESS
3651,Pervez_Musharraf_0006.jpg,HAPPINESS
3652,Pervez_Musharraf_0007.jpg,NEUTRAL
3653,Pervez_Musharraf_0008.jpg,NEUTRAL
3654,Pervez_Musharraf_0010.jpg,HAPPINESS
3655,Pervez_Musharraf_0012.jpg,NEUTRAL
3656,Pervez_Musharraf_0013.jpg,HAPPINESS
3657,Pervez_Musharraf_0014.jpg,NEUTRAL
3658,Pervez_Musharraf_0015.jpg,NEUTRAL
3659,Pervez_Musharraf_0016.jpg,HAPPINESS
3660,Pervez_Musharraf_0017.jpg,NEUTRAL
3661,Pervez_Musharraf_0018.jpg,NEUTRAL
3662,Peter_Albertsen_0001.jpg,NEUTRAL
3663,Peter_Arnett_0001.jpg,NEUTRAL
3664,Peter_Arnett_0003.jpg,NEUTRAL
3665,Peter_Chan_0001.jpg,HAPPINESS
3666,Peter_Gilmour_0001.jpg,NEUTRAL
3667,Peter_Goldmark_0001.jpg,HAPPINESS
3668,Peter_Greenaway_0002.jpg,HAPPINESS
3669,Peter_Hartz_0001.jpg,NEUTRAL
3670,Peter_Mackay_0001.jpg,NEUTRAL
3671,Peter_Mansbridge_0001.jpg,NEUTRAL
3672,Peter_Max_0001.jpg,HAPPINESS
3673,Peter_Medgyessy_0001.jpg,NEUTRAL
3674,Peter_Rasmussen_0001.jpg,NEUTRAL
3675,Peter_Struck_0004.jpg,NEUTRAL
3676,Peter_Ueberroth_0001.jpg,NEUTRAL
3677,Pete_Carroll_0003.jpg,SURPRISE
3678,Pete_Rose_0002.jpg,NEUTRAL
3679,Pete_Sampras_0002.jpg,HAPPINESS
3680,Pete_Sampras_0003.jpg,HAPPINESS
3681,Pete_Sampras_0004.jpg,HAPPINESS
3682,Pete_Sampras_0008.jpg,HAPPINESS
3683,Pete_Sampras_0017.jpg,HAPPINESS
3684,Pete_Sampras_0020.jpg,HAPPINESS
3685,Pete_Sampras_0021.jpg,NEUTRAL
3686,Pete_Sampras_0022.jpg,HAPPINESS
3687,Petria_Thomas_0003.jpg,HAPPINESS
3688,Pham_Thi_Mai_Phuong_0001.jpg,HAPPINESS
3689,Phan_Van_Khai_0002.jpg,HAPPINESS
3690,Philippe_Noiret_0001.jpg,HAPPINESS
3691,Philip_Cummings_0001.jpg,HAPPINESS
3692,Phillip_Seymor_Hoffmann_0001.jpg,HAPPINESS
3693,Phil_Bennett_0001.jpg,ANGER
3694,Phil_Cullen_0001.jpg,HAPPINESS
3695,Phil_Donahue_0001.jpg,NEUTRAL
3696,Phil_Gramm_0001.jpg,NEUTRAL
3697,Phil_Johnson_0001.jpg,NEUTRAL
3698,Phil_Morris_0001.jpg,NEUTRAL
3699,Phil_Vassar_0001.jpg,HAPPINESS
3700,Phoenix_Chang_0001.jpg,HAPPINESS
3701,Pierce_Brosnan_0002.jpg,NEUTRAL
3702,Pierce_Brosnan_0011.jpg,HAPPINESS
3703,Pierce_Brosnan_0015.jpg,NEUTRAL
3704,Pierre_Boulanger_0001.jpg,HAPPINESS
3705,Pierre_Boulanger_0002.jpg,HAPPINESS
3706,Pierre_Pettigrew_0003.jpg,NEUTRAL
3707,Pierre_Png_0001.jpg,HAPPINESS
3708,Pieter_Bouw_0001.jpg,NEUTRAL
3709,Piotr_Anderszewski_0001.jpg,HAPPINESS
3710,Platon_Lebedev_0001.jpg,NEUTRAL
3711,Porter_Goss_0001.jpg,NEUTRAL
3712,Prakash_Hinduja_0001.jpg,HAPPINESS
3713,Prem_Kumar_Nair_0001.jpg,HAPPINESS
3714,Princess_Caroline_0004.jpg,HAPPINESS
3715,Princess_Caroline_0005.jpg,NEUTRAL
3716,Princess_Elisabeth_0001.jpg,HAPPINESS
3717,Princess_Hisako_0001.jpg,HAPPINESS
3718,Princess_Masako_0001.jpg,HAPPINESS
3719,Princess_Victoria_0001.jpg,HAPPINESS
3720,Prince_Charles_0004.jpg,NEUTRAL
3721,Prince_Claus_0001.jpg,HAPPINESS
3722,Prince_Claus_0002.jpg,HAPPINESS
3723,Prince_Claus_0003.jpg,HAPPINESS
3724,Prince_Claus_0004.jpg,NEUTRAL
3725,Prince_Felipe_0001.jpg,HAPPINESS
3726,Prince_Harry_0002.jpg,HAPPINESS
3727,Prince_Naruhito_0002.jpg,HAPPINESS
3728,Prince_William_0001.jpg,HAPPINESS
3729,Priscilla_Owen_0001.jpg,NEUTRAL
3730,Priscilla_Presley_0002.jpg,NEUTRAL
3731,Priyanka_Chopra_0001.jpg,HAPPINESS
3732,Pupi_Avati_0001.jpg,HAPPINESS
3733,Pupi_Avati_0004.jpg,HAPPINESS
3734,Qais_al-Kazali_0001.jpg,NEUTRAL
3735,Qazi_Afzal_0001.jpg,NEUTRAL
3736,Queen_Beatrix_0001.jpg,HAPPINESS
3737,Queen_Elizabeth_II_0001.jpg,HAPPINESS
3738,Queen_Elizabeth_II_0004.jpg,NEUTRAL
3739,Queen_Elizabeth_II_0009.jpg,HAPPINESS
3740,Queen_Elizabeth_II_0011.jpg,HAPPINESS
3741,Queen_Latifah_0002.jpg,HAPPINESS
3742,Queen_Latifah_0004.jpg,HAPPINESS
3743,Queen_Rania_0001.jpg,HAPPINESS
3744,Queen_Rania_0002.jpg,HAPPINESS
3745,Queen_Rania_0004.jpg,NEUTRAL
3746,Quin_Snyder_0001.jpg,HAPPINESS
3747,Qusai_Hussein_0001.jpg,NEUTRAL
3748,Rachel_Griffiths_0001.jpg,HAPPINESS
3749,Rachel_Griffiths_0003.jpg,HAPPINESS
3750,Rachel_Hunter_0003.jpg,HAPPINESS
3751,Rachel_Kempson_0001.jpg,NEUTRAL
3752,Rachel_Leigh_Cook_0001.jpg,HAPPINESS
3753,Rachel_Wheatley_0001.jpg,ANGER
3754,Rafael_Bielsa_0001.jpg,NEUTRAL
3755,Rafael_Ramirez_0001.jpg,NEUTRAL
3756,Rafael_Ramirez_0002.jpg,NEUTRAL
3757,Rafael_Ramirez_0004.jpg,NEUTRAL
3758,Rafeeuddin_Ahmed_0001.jpg,NEUTRAL
3759,Rafiq_Hariri_0001.jpg,HAPPINESS
3760,Raf_Vallone_0001.jpg,NEUTRAL
3761,Rainer_Geulen_0001.jpg,NEUTRAL
3762,Raja_Ibrahim_0001.jpg,NEUTRAL
3763,Raja_Ramani_0001.jpg,NEUTRAL
3764,Ralf_Schumacher_0001.jpg,HAPPINESS
3765,Ralf_Schumacher_0002.jpg,NEUTRAL
3766,Ralf_Schumacher_0004.jpg,HAPPINESS
3767,Ralf_Schumacher_0005.jpg,NEUTRAL
3768,Ralf_Schumacher_0008.jpg,HAPPINESS
3769,Ralph_Fiennes_0001.jpg,HAPPINESS
3770,Ralph_Firman_0001.jpg,NEUTRAL
3771,Ralph_Friedgen_0001.jpg,NEUTRAL
3772,Ralph_Goodale_0001.jpg,NEUTRAL
3773,Ralph_Lauren_0002.jpg,HAPPINESS
3774,Ralph_Nader_0001.jpg,NEUTRAL
3775,Ralph_Sampson_0001.jpg,HAPPINESS
3776,Randy_Dryer_0001.jpg,HAPPINESS
3777,Randy_Johnson_0001.jpg,NEUTRAL
3778,Rand_Miller_0001.jpg,HAPPINESS
3779,Ranil_Wickremasinghe_0003.jpg,NEUTRAL
3780,Rani_Mukherjee_0001.jpg,NEUTRAL
3781,Raoul_Ruiz_0001.jpg,HAPPINESS
3782,Raquel_Welch_0001.jpg,HAPPINESS
3783,Raquel_Welch_0002.jpg,HAPPINESS
3784,Rashid_Qureshi_0001.jpg,NEUTRAL
3785,Ratna_Sari_Dewi_Sukarno_0001.jpg,HAPPINESS
3786,Raul_Mondesi_0001.jpg,HAPPINESS
3787,Ray_Allen_0003.jpg,HAPPINESS
3788,Ray_Evernham_0001.jpg,HAPPINESS
3789,Ray_Lucas_0001.jpg,HAPPINESS
3790,Ray_Nagin_0001.jpg,HAPPINESS
3791,Ray_Romano_0001.jpg,HAPPINESS
3792,Ray_Romano_0002.jpg,HAPPINESS
3793,Ray_Romano_0004.jpg,HAPPINESS
3794,Ray_Romano_0005.jpg,HAPPINESS
3795,Ray_Romano_0006.jpg,HAPPINESS
3796,Ray_Sherman_0001.jpg,HAPPINESS
3797,Razali_Ismail_0001.jpg,NEUTRAL
3798,Raza_Rabbani_0001.jpg,NEUTRAL
3799,Rebecca_Romijn-Stamos_0001.jpg,HAPPINESS
3800,Rebecca_Romijn-Stamos_0002.jpg,HAPPINESS
3801,Rebecca_Romijn-Stamos_0004.jpg,HAPPINESS
3802,Rebekah_Chantay_Revels_0001.jpg,HAPPINESS
3803,Rebekah_Chantay_Revels_0003.jpg,NEUTRAL
3804,Rebekah_Chantay_Revels_0004.jpg,NEUTRAL
3805,Recep_Tayyip_Erdogan_0008.jpg,HAPPINESS
3806,Recep_Tayyip_Erdogan_0009.jpg,HAPPINESS
3807,Recep_Tayyip_Erdogan_0012.jpg,HAPPINESS
3808,Recep_Tayyip_Erdogan_0015.jpg,NEUTRAL
3809,Recep_Tayyip_Erdogan_0016.jpg,NEUTRAL
3810,Recep_Tayyip_Erdogan_0017.jpg,NEUTRAL
3811,Recep_Tayyip_Erdogan_0019.jpg,HAPPINESS
3812,Recep_Tayyip_Erdogan_0021.jpg,NEUTRAL
3813,Recep_Tayyip_Erdogan_0022.jpg,NEUTRAL
3814,Recep_Tayyip_Erdogan_0026.jpg,NEUTRAL
3815,Red_Auerbach_0001.jpg,HAPPINESS
3816,Reese_Witherspoon_0001.jpg,NEUTRAL
3817,Reese_Witherspoon_0002.jpg,HAPPINESS
3818,Reese_Witherspoon_0003.jpg,HAPPINESS
3819,Reinhard_Buetikofer_0001.jpg,HAPPINESS
3820,Renato_Soru_0001.jpg,NEUTRAL
3821,Renee_Zellweger_0003.jpg,HAPPINESS
3822,Renee_Zellweger_0004.jpg,HAPPINESS
3823,Renee_Zellweger_0005.jpg,HAPPINESS
3824,Renee_Zellweger_0006.jpg,HAPPINESS
3825,Renee_Zellweger_0010.jpg,HAPPINESS
3826,Renee_Zellweger_0014.jpg,HAPPINESS
3827,Retief_Goosen_0001.jpg,HAPPINESS
3828,Rey_Sanchez_0001.jpg,NEUTRAL
3829,Rhett_Warrener_0001.jpg,HAPPINESS
3830,Ricardo_Lagos_0016.jpg,NEUTRAL
3831,Ricardo_Lagos_0017.jpg,NEUTRAL
3832,Ricardo_Lopez_Murphy_0001.jpg,HAPPINESS
3833,Ricardo_Lopez_Murphy_0002.jpg,NEUTRAL
3834,Ricardo_Maduro_0002.jpg,HAPPINESS
3835,Ricardo_Mayorga_0001.jpg,NEUTRAL
3836,Ricardo_Monasterio_0001.jpg,HAPPINESS
3837,Ricardo_Monasterio_0002.jpg,HAPPINESS
3838,Ricardo_Sanchez_0002.jpg,NEUTRAL
3839,Ricardo_Sanchez_0004.jpg,NEUTRAL
3840,Ricardo_Sanchez_0005.jpg,NEUTRAL
3841,Ricardo_Sanchez_0006.jpg,HAPPINESS
3842,Richard_Armitage_0004.jpg,NEUTRAL
3843,Richard_Armitage_0007.jpg,NEUTRAL
3844,Richard_Armitage_0008.jpg,HAPPINESS
3845,Richard_Branson_0002.jpg,HAPPINESS
3846,Richard_Butler_0001.jpg,NEUTRAL
3847,Richard_Chamberlain_0001.jpg,HAPPINESS
3848,Richard_Crenna_0001.jpg,HAPPINESS
3849,Richard_Crenna_0002.jpg,HAPPINESS
3850,Richard_Daley_0001.jpg,NEUTRAL
3851,Richard_Gephardt_0009.jpg,NEUTRAL
3852,Richard_Gephardt_0011.jpg,NEUTRAL
3853,Richard_Gere_0002.jpg,NEUTRAL
3854,Richard_Gere_0004.jpg,NEUTRAL
3855,Richard_Gere_0007.jpg,NEUTRAL
3856,Richard_Greenberg_0001.jpg,HAPPINESS
3857,Richard_Hellfant_0001.jpg,HAPPINESS
3858,Richard_Jefferson_0001.jpg,HAPPINESS
3859,Richard_Jewell_0001.jpg,NEUTRAL
3860,Richard_Langille_0001.jpg,NEUTRAL
3861,Richard_Myers_0004.jpg,NEUTRAL
3862,Richard_Myers_0005.jpg,NEUTRAL
3863,Richard_Myers_0006.jpg,HAPPINESS
3864,Richard_Myers_0008.jpg,NEUTRAL
3865,Richard_Myers_0009.jpg,NEUTRAL
3866,Richard_Myers_0010.jpg,NEUTRAL
3867,Richard_Myers_0012.jpg,NEUTRAL
3868,Richard_Myers_0015.jpg,NEUTRAL
3869,Richard_Norton-Taylor_0001.jpg,HAPPINESS
3870,Richard_Parsons_0001.jpg,NEUTRAL
3871,Richard_Penniman_0001.jpg,SURPRISE
3872,Richard_Perle_0001.jpg,NEUTRAL
3873,Richard_Reid_0001.jpg,NEUTRAL
3874,Richard_Rodriguez_0001.jpg,HAPPINESS
3875,Richard_Sambrook_0002.jpg,NEUTRAL
3876,Richard_Virenque_0001.jpg,HAPPINESS
3877,Richard_Virenque_0002.jpg,HAPPINESS
3878,Richard_Virenque_0005.jpg,HAPPINESS
3879,Richard_Virenque_0006.jpg,HAPPINESS
3880,Richie_Adubato_0001.jpg,NEUTRAL
3881,Rich_Brooks_0001.jpg,NEUTRAL
3882,Rich_Gannon_0001.jpg,HAPPINESS
3883,Ricky_Barnes_0001.jpg,HAPPINESS
3884,Ricky_Martin_0001.jpg,HAPPINESS
3885,Ricky_Quick_0001.jpg,SURPRISE
3886,Rick_Bland_0001.jpg,HAPPINESS
3887,Rick_Bragg_0001.jpg,NEUTRAL
3888,Rick_Carlisle_0004.jpg,HAPPINESS
3889,Rick_Caruso_0001.jpg,NEUTRAL
3890,Rick_Perry_0004.jpg,NEUTRAL
3891,Rick_Pitino_0003.jpg,HAPPINESS
3892,Rick_Romley_0003.jpg,NEUTRAL
3893,Rick_Santorum_0002.jpg,NEUTRAL
3894,Rick_Wagoner_0001.jpg,HAPPINESS
3895,Rien_Long_0001.jpg,HAPPINESS
3896,Rio_Ferdinand_0002.jpg,NEUTRAL
3897,Rita_Grande_0003.jpg,NEUTRAL
3898,Rita_Moreno_0001.jpg,HAPPINESS
3899,Rita_Moreno_0002.jpg,HAPPINESS
3900,Robbie_Coltrane_0001.jpg,HAPPINESS
3901,Robbie_Naish_0001.jpg,HAPPINESS
3902,Robbie_Williams_0001.jpg,HAPPINESS
3903,Robbie_Williams_0003.jpg,NEUTRAL
3904,Robby_Ginepri_0002.jpg,NEUTRAL
3905,Roberta_Combs_0001.jpg,NEUTRAL
3906,Roberto_Carlos_0001.jpg,HAPPINESS
3907,Roberto_Cavalli_0001.jpg,NEUTRAL
3908,Roberto_Guaterroma_0001.jpg,HAPPINESS
3909,Roberto_Lavagna_0001.jpg,NEUTRAL
3910,Roberto_Marinho_0002.jpg,NEUTRAL
3911,Roberto_Marinho_0003.jpg,HAPPINESS
3912,Roberto_Robaina_0001.jpg,NEUTRAL
3913,Robert_Beck_0001.jpg,NEUTRAL
3914,Robert_Blackwill_0002.jpg,HAPPINESS
3915,Robert_Blake_0001.jpg,HAPPINESS
3916,Robert_Blake_0005.jpg,HAPPINESS
3917,Robert_Blake_0007.jpg,NEUTRAL
3918,Robert_Blake_0008.jpg,SURPRISE
3919,Robert_Bonner_0001.jpg,HAPPINESS
3920,Robert_DeFraites_0001.jpg,NEUTRAL
3921,Robert_De_Niro_0001.jpg,HAPPINESS
3922,Robert_De_Niro_0004.jpg,HAPPINESS
3923,Robert_Downey_Jr_0001.jpg,NEUTRAL
3924,Robert_Duvall_0004.jpg,NEUTRAL
3925,Robert_Duvall_0005.jpg,HAPPINESS
3926,Robert_Evans_0002.jpg,HAPPINESS
3927,Robert_Fico_0001.jpg,NEUTRAL
3928,Robert_F_Kennedy_Jr_0001.jpg,NEUTRAL
3929,Robert_Gallo_0001.jpg,NEUTRAL
3930,Robert_Gordon_Card_0001.jpg,NEUTRAL
3931,Robert_Hanssen_0001.jpg,HAPPINESS
3932,Robert_Horan_0001.jpg,NEUTRAL
3933,Robert_Hyatt_0001.jpg,HAPPINESS
3934,Robert_Kocharian_0001.jpg,HAPPINESS
3935,Robert_Kocharian_0003.jpg,HAPPINESS
3936,Robert_Lange_0001.jpg,NEUTRAL
3937,Robert_Marshall_0001.jpg,NEUTRAL
3938,Robert_Mugabe_0001.jpg,NEUTRAL
3939,Robert_Mugabe_0002.jpg,HAPPINESS
3940,Robert_Redford_0001.jpg,HAPPINESS
3941,Robert_Redford_0002.jpg,NEUTRAL
3942,Robert_Redford_0003.jpg,NEUTRAL
3943,Robert_Redford_0005.jpg,HAPPINESS
3944,Robert_Tyrrell_0001.jpg,NEUTRAL
3945,Robert_Vowler_0001.jpg,NEUTRAL
3946,Robert_Weitzel_0001.jpg,NEUTRAL
3947,Robert_Witt_0002.jpg,NEUTRAL
3948,Robert_Zoellick_0002.jpg,NEUTRAL
3949,Robert_Zoellick_0004.jpg,NEUTRAL
3950,Robin_Cook_0001.jpg,NEUTRAL
3951,Robin_Cook_0002.jpg,NEUTRAL
3952,Robin_McLaurin_Williams_0002.jpg,HAPPINESS
3953,Rob_Lowe_0001.jpg,HAPPINESS
3954,Rob_Niedermayer_0001.jpg,NEUTRAL
3955,Rob_Schneider_0001.jpg,HAPPINESS
3956,Rocco_Buttiglione_0001.jpg,NEUTRAL
3957,Rodney_Rempt_0001.jpg,NEUTRAL
3958,Rodolfo_Abalos_0001.jpg,NEUTRAL
3959,Rodrigo_Borja_0001.jpg,HAPPINESS
3960,Rodrigo_Rato_0001.jpg,NEUTRAL
3961,Rod_Blagojevich_0001.jpg,HAPPINESS
3962,Rod_Blagojevich_0002.jpg,NEUTRAL
3963,Rod_Jong-il_0001.jpg,NEUTRAL
3964,Rod_Paige_0001.jpg,NEUTRAL
3965,Rod_Stewart_0002.jpg,HAPPINESS
3966,Rod_Stewart_0003.jpg,NEUTRAL
3967,Rogelio_Montemayor_0001.jpg,NEUTRAL
3968,Rogelio_Ramos_0001.jpg,NEUTRAL
3969,Rogerio_Romero_0002.jpg,HAPPINESS
3970,Roger_Clemens_0002.jpg,HAPPINESS
3971,Roger_Etchegaray_0001.jpg,NEUTRAL
3972,Roger_Federer_0002.jpg,HAPPINESS
3973,Roger_Federer_0012.jpg,NEUTRAL
3974,Roger_Machado_0001.jpg,HAPPINESS
3975,Roger_Moore_0003.jpg,HAPPINESS
3976,Roger_Moore_0004.jpg,HAPPINESS
3977,Roger_Moore_0005.jpg,HAPPINESS
3978,Roger_Winter_0001.jpg,NEUTRAL
3979,Roh_Moo-hyun_0001.jpg,HAPPINESS
3980,Roh_Moo-hyun_0003.jpg,HAPPINESS
3981,Roh_Moo-hyun_0005.jpg,HAPPINESS
3982,Roh_Moo-hyun_0008.jpg,SADNESS
3983,Roh_Moo-hyun_0011.jpg,NEUTRAL
3984,Roh_Moo-hyun_0013.jpg,HAPPINESS
3985,Roh_Moo-hyun_0017.jpg,NEUTRAL
3986,Roh_Moo-hyun_0018.jpg,NEUTRAL
3987,Roh_Moo-hyun_0021.jpg,NEUTRAL
3988,Roh_Moo-hyun_0023.jpg,HAPPINESS
3989,Roh_Moo-hyun_0027.jpg,NEUTRAL
3990,Roh_Moo-hyun_0028.jpg,HAPPINESS
3991,Roh_Moo-hyun_0029.jpg,NEUTRAL
3992,Roh_Moo-hyun_0030.jpg,HAPPINESS
3993,Roh_Moo-hyun_0031.jpg,HAPPINESS
3994,Rolandas_Paksas_0001.jpg,NEUTRAL
3995,Rolf_Zimmermann_0001.jpg,HAPPINESS
3996,Rollie_Massimino_0001.jpg,SADNESS
3997,Romano_Prodi_0003.jpg,NEUTRAL
3998,Roman_Coppola_0001.jpg,NEUTRAL
3999,Roman_Polanski_0002.jpg,NEUTRAL
4000,Roman_Polanski_0004.jpg,HAPPINESS
4001,Roman_Tam_0001.jpg,HAPPINESS
4002,Romeo_Gigli_0001.jpg,HAPPINESS
4003,Ronaldo_Luis_Nazario_de_Lima_0004.jpg,HAPPINESS
4004,Ronald_Brower_0001.jpg,NEUTRAL
4005,Ronald_Kadish_0001.jpg,NEUTRAL
4006,Ronald_Perelman_0001.jpg,HAPPINESS
4007,Ronald_Post_0001.jpg,NEUTRAL
4008,Ronald_Reagan_0001.jpg,HAPPINESS
4009,Ronnie_Musgrove_0001.jpg,NEUTRAL
4010,Ron_Dittemore_0005.jpg,NEUTRAL
4011,Ron_Howard_0002.jpg,HAPPINESS
4012,Ron_Lantz_0001.jpg,NEUTRAL
4013,Rosalie_Perkov_0001.jpg,HAPPINESS
4014,Roseanne_Barr_0003.jpg,HAPPINESS
4015,Rosemarie_Stack_0001.jpg,HAPPINESS
4016,Rose_Marie_0001.jpg,ANGER
4017,Rosie_Perez_0001.jpg,HAPPINESS
4018,Ross_Verba_0001.jpg,NEUTRAL
4019,Rowan_Williams_0001.jpg,NEUTRAL
4020,Roy_Chaderton_0001.jpg,HAPPINESS
4021,Roy_Jones_Jr_0001.jpg,HAPPINESS
4022,Roy_Moore_0001.jpg,HAPPINESS
4023,Roy_Moore_0002.jpg,NEUTRAL
4024,Roy_Moore_0004.jpg,NEUTRAL
4025,Rubens_Barrichello_0006.jpg,HAPPINESS
4026,Rubens_Barrichello_0010.jpg,HAPPINESS
4027,Rubens_Barrichello_0011.jpg,NEUTRAL
4028,Ruben_Studdard_0002.jpg,HAPPINESS
4029,Rudi_Voeller_0001.jpg,HAPPINESS
4030,Rudolph_Giuliani_0001.jpg,NEUTRAL
4031,Rudolph_Giuliani_0004.jpg,SURPRISE
4032,Rudolph_Giuliani_0005.jpg,NEUTRAL
4033,Rudolph_Giuliani_0006.jpg,NEUTRAL
4034,Rudolph_Giuliani_0008.jpg,HAPPINESS
4035,Rudolph_Giuliani_0011.jpg,HAPPINESS
4036,Rudolph_Giuliani_0014.jpg,NEUTRAL
4037,Rudolph_Giuliani_0015.jpg,NEUTRAL
4038,Rudolph_Giuliani_0017.jpg,HAPPINESS
4039,Rudolph_Giuliani_0019.jpg,HAPPINESS
4040,Rudolph_Giuliani_0020.jpg,NEUTRAL
4041,Rudolph_Giuliani_0026.jpg,HAPPINESS
4042,Rudy_Tomjanovich_0001.jpg,HAPPINESS
4043,Rupert_Grint_0002.jpg,NEUTRAL
4044,Rupert_Grint_0003.jpg,HAPPINESS
4045,Russell_Coutts_0002.jpg,HAPPINESS
4046,Russell_Crowe_0001.jpg,NEUTRAL
4047,Russell_Simmons_0001.jpg,HAPPINESS
4048,Russell_Simmons_0003.jpg,HAPPINESS
4049,Russell_Simmons_0004.jpg,HAPPINESS
4050,Russell_Simmons_0005.jpg,HAPPINESS
4051,Ruth_Christofferson_0001.jpg,NEUTRAL
4052,Ruth_Harlow_0001.jpg,HAPPINESS
4053,Ryan_Nyquist_0001.jpg,HAPPINESS
4054,Saburo_Kawabuchi_0002.jpg,HAPPINESS
4055,Sachiko_Yamada_0002.jpg,HAPPINESS
4056,Saddam_Hussein_0001.jpg,HAPPINESS
4057,Saddam_Hussein_0002.jpg,NEUTRAL
4058,Saddam_Hussein_0004.jpg,NEUTRAL
4059,Saddam_Hussein_0005.jpg,NEUTRAL
4060,Saddam_Hussein_0009.jpg,HAPPINESS
4061,Saddam_Hussein_0011.jpg,HAPPINESS
4062,Saddam_Hussein_0012.jpg,HAPPINESS
4063,Saddam_Hussein_0014.jpg,HAPPINESS
4064,Saddam_Hussein_0015.jpg,HAPPINESS
4065,Saddam_Hussein_0021.jpg,NEUTRAL
4066,Saddam_Hussein_0022.jpg,NEUTRAL
4067,Saddam_Hussein_0023.jpg,HAPPINESS
4068,Sadie_Frost_0001.jpg,NEUTRAL
4069,Saeb_Erekat_0001.jpg,NEUTRAL
4070,Saeed_Mortazavi_0001.jpg,NEUTRAL
4071,Sahim_Alwan_0001.jpg,NEUTRAL
4072,Sally_Clark_0001.jpg,NEUTRAL
4073,Sally_Field_0004.jpg,HAPPINESS
4074,Sally_Kirkland_0004.jpg,HAPPINESS
4075,Salman_Rushdie_0001.jpg,NEUTRAL
4076,Salman_Rushdie_0002.jpg,NEUTRAL
4077,Salman_Rushdie_0003.jpg,HAPPINESS
4078,Salma_Hayek_0001.jpg,HAPPINESS
4079,Salma_Hayek_0002.jpg,HAPPINESS
4080,Salma_Hayek_0006.jpg,NEUTRAL
4081,Salma_Hayek_0010.jpg,HAPPINESS
4082,Salma_Hayek_0011.jpg,NEUTRAL
4083,Salma_Hayek_0013.jpg,HAPPINESS
4084,Samantha_Ledster_0001.jpg,HAPPINESS
4085,Samira_Makhmalbaf_0002.jpg,NEUTRAL
4086,Sammy_Knight_0001.jpg,HAPPINESS
4087,Sammy_Sosa_0002.jpg,HAPPINESS
4088,Samuel_Waksal_0003.jpg,NEUTRAL
4089,Samuel_Waksal_0004.jpg,NEUTRAL
4090,Sam_Bith_0001.jpg,NEUTRAL
4091,Sananda_Maitreya_0001.jpg,NEUTRAL
4092,Sandra_Banning_0001.jpg,NEUTRAL
4093,Sandra_Bullock_0002.jpg,NEUTRAL
4094,Sandra_Bullock_0004.jpg,HAPPINESS
4095,Sandra_Milo_0001.jpg,HAPPINESS
4096,Sandra_Shamas_0001.jpg,HAPPINESS
4097,Sanjay_Gupta_0001.jpg,HAPPINESS
4098,Saparmurat_Niyazov_0001.jpg,HAPPINESS
4099,Sarah_Canale_0001.jpg,NEUTRAL
4100,Sarah_Hughes_0001.jpg,HAPPINESS
4101,Sarah_Hughes_0004.jpg,HAPPINESS
4102,Sarah_Jessica_Parker_0001.jpg,HAPPINESS
4103,Sarah_Jessica_Parker_0005.jpg,HAPPINESS
4104,Sarah_Jessica_Parker_0006.jpg,HAPPINESS
4105,Sarah_Michelle_Gellar_0001.jpg,HAPPINESS
4106,Sarah_Michelle_Gellar_0003.jpg,HAPPINESS
4107,Sarah_Weddington_0001.jpg,HAPPINESS
4108,Sarah_Wynter_0001.jpg,HAPPINESS
4109,Sara_Silverman_0001.jpg,HAPPINESS
4110,Scott_Blum_0001.jpg,HAPPINESS
4111,Scott_Hamilton_0001.jpg,HAPPINESS
4112,Scott_McClellan_0001.jpg,NEUTRAL
4113,Scott_McClellan_0002.jpg,HAPPINESS
4114,Scott_McClellan_0003.jpg,NEUTRAL
4115,Scott_McClellan_0004.jpg,NEUTRAL
4116,Scott_Peterson_0003.jpg,NEUTRAL
4117,Scott_Ritter_0001.jpg,NEUTRAL
4118,Scott_Rudin_0001.jpg,HAPPINESS
4119,Scott_Rudin_0002.jpg,HAPPINESS
4120,Scott_Weiland_0001.jpg,NEUTRAL
4121,Scott_Wittman_0001.jpg,NEUTRAL
4122,Scott_Wolf_0001.jpg,HAPPINESS
4123,Scott_Wolf_0002.jpg,NEUTRAL
4124,Scott_Yates_0001.jpg,HAPPINESS
4125,Sean_Hayes_0001.jpg,HAPPINESS
4126,Sean_Hayes_0002.jpg,HAPPINESS
